date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2010-01-13,(三),23821.0,23821.0,23284.0,23284,23284.0,22699.0,23.0,585.0,7518.0,15181.0,0.0,0.0,0.0,0.0,0.0,0.0,121.21,121.21,121.24,121.2,121.24,122.06,66.29,89.43,107.67,129.18,0.0,0.0,0.0,0.0,0.0,0.0,68.48,68.48,68.7,68.7,68.7,68.75,-0.0,0.05,46.25,65.76,69.05,68.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-14,(四),24842.0,24842.0,23833.0,23833,23833.0,23101.0,39.0,732.0,7738.0,15363.0,0.0,0.0,0.0,0.0,0.0,0.0,120.65,120.64,120.52,120.5,120.53,121.51,66.79,89.7,107.75,128.44,0.0,0.0,0.0,0.0,0.0,0.0,68.29,68.29,68.54,68.54,68.54,68.59,-0.01,0.05,47.52,66.09,68.89,68.47,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,11.0,0,0.0,11.0,0.0,0,0,100.8,0,100.8,0,0.0,100.8,0.0,0,0,86.96,0,86.96,0,0.0,86.96,0.0,0,0
2010-01-15,(五),25903.0,25903.0,25331.0,25331,25331.0,24571.0,38.0,760.0,7839.0,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,121.39,121.39,121.32,121.3,121.31,122.31,69.29,88.92,107.83,129.1,0.0,0.0,0.0,0.0,0.0,0.0,68.7,68.7,68.94,68.94,68.94,69.01,-0.0,0.07,51.95,65.69,69.3,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-16,(六),21957.0,21957.0,21428.0,21428,21428.0,20854.0,10.0,574.0,6907.0,13947.0,0.0,0.0,0.0,0.0,0.0,0.0,121.12,121.12,120.7,120.7,120.69,121.54,68.99,89.76,108.07,128.21,0.0,0.0,0.0,0.0,0.0,0.0,69.24,69.24,69.57,69.58,69.58,69.64,0.0,0.07,46.31,66.59,69.83,69.56,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,11.0,0,0.0,11.0,0.0,0,0,104.7,0,104.7,0,0.0,104.7,0.0,0,0,84.17,0,84.17,0,0.0,84.17,0.0,0,0
2010-01-17,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-18,(一),25774.0,25774.0,24555.0,24555,24555.0,23741.0,48.0,814.0,7714.0,16027.0,0.0,0.0,0.0,0.0,0.0,0.0,121.01,121.01,120.98,121.0,120.98,122.08,68.16,89.1,107.67,129.01,0.0,0.0,0.0,0.0,0.0,0.0,68.49,68.49,68.8,68.8,68.8,68.86,-0.0,0.06,42.6,66.32,69.29,68.69,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,11.0,0,0.0,11.0,0.0,0,0,107.1,0,107.1,0,0.0,107.1,0.0,0,0,87.6,0,87.6,0,0.0,87.6,0.0,0,0
2010-01-19,(二),24393.0,24393.0,23778.0,23778,23778.0,23121.0,27.0,657.0,7945.0,15176.0,0.0,0.0,0.0,0.0,0.0,0.0,120.56,120.56,120.48,120.5,120.48,121.37,65.07,89.42,107.78,128.48,0.0,0.0,0.0,0.0,0.0,0.0,68.53,68.53,68.84,68.84,68.84,68.91,0.0,0.07,42.83,65.71,69.17,68.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-20,(三),24959.0,24959.0,24399.0,24399,24399.0,23725.0,47.0,674.0,8244.0,15481.0,0.0,0.0,0.0,0.0,0.0,0.0,120.55,120.55,120.45,120.5,120.45,121.33,67.02,89.51,107.78,128.54,0.0,0.0,0.0,0.0,0.0,0.0,68.55,68.55,68.82,68.82,68.82,68.89,0.0,0.08,43.9,65.3,69.2,68.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,1.0,0.0,0,0,110.5,0,110.5,0,0.0,110.5,0.0,0,0,94.65,0,94.65,0,0.0,94.65,0.0,0,0
2010-01-21,(四),25468.0,25468.0,24246.0,24246,24246.0,23536.0,39.0,710.0,7985.0,15551.0,0.0,0.0,0.0,0.0,0.0,0.0,120.61,120.61,120.66,120.7,120.66,121.6,64.84,89.46,107.94,128.61,0.0,0.0,0.0,0.0,0.0,0.0,68.57,68.57,68.91,68.91,68.91,68.99,-0.0,0.08,44.8,65.36,69.19,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-22,(五),27219.0,27219.0,26623.0,26623,26623.0,25888.0,20.0,735.0,8412.0,17476.0,0.0,0.0,0.0,0.0,0.0,0.0,121.47,121.47,121.29,121.3,121.29,122.19,69.43,89.53,107.75,129.14,0.0,0.0,0.0,0.0,0.0,0.0,68.58,68.58,68.86,68.86,68.86,68.92,-0.0,0.06,44.3,65.9,69.24,68.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0,0.0,2.0,0.0,0,0,103.2,0,103.2,0,0.0,103.2,0.0,0,0,78.61,0,78.61,0,0.0,78.61,0.0,0,0
2010-01-23,(六),23199.0,23199.0,22678.0,22678,22678.0,22089.0,29.0,589.0,7494.0,14595.0,0.0,0.0,0.0,0.0,0.0,0.0,121.32,121.32,120.96,121.0,120.97,121.8,69.17,89.91,107.71,129.03,0.0,0.0,0.0,0.0,0.0,0.0,69.57,69.57,69.92,69.92,69.92,69.98,-0.0,0.06,51.38,66.43,70.25,69.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-24,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,110.6,0.0,27.65,36.87,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0,83.0,83.0,-0.0,-0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,0,0.0,4.0,0.0,0,0,110.6,0,110.6,0,0.0,110.6,0.0,0,0,83.0,0,83.0,0,0.0,83.0,0.0,0,0
2010-01-25,(一),27125.0,27125.0,26003.0,26003,26003.0,25096.0,38.0,907.0,8695.0,16401.0,0.0,0.0,0.0,0.0,0.0,0.0,120.64,120.64,120.46,120.5,120.44,121.55,66.51,89.67,107.46,129.02,0.0,0.0,0.0,0.0,0.0,0.0,68.15,68.15,68.41,68.41,68.42,68.49,0.01,0.08,45.57,65.72,68.64,68.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-26,(二),27058.0,27058.0,26418.0,26418,26418.0,25477.0,57.0,941.0,8846.0,16631.0,0.0,0.0,0.0,0.0,0.0,0.0,119.92,119.92,119.84,119.8,119.84,120.97,66.42,89.37,107.48,128.14,0.0,0.0,0.0,0.0,0.0,0.0,67.89,67.89,68.21,68.21,68.21,68.3,0.0,0.09,41.99,65.08,68.49,68.21,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,120.0,0,0.0,120.0,0.0,0,0,105.9,0,105.9,0,0.0,105.9,0.0,0,0,88.46,0,88.46,0,0.0,88.46,0.0,0,0
2010-01-27,(三),28419.0,28419.0,27719.0,27719,27719.0,26879.0,52.0,840.0,9302.0,17577.0,0.0,0.0,0.0,0.0,0.0,0.0,120.56,120.56,120.34,120.3,120.34,121.31,65.12,89.51,107.73,128.49,0.0,0.0,0.0,0.0,0.0,0.0,67.78,67.78,68.11,68.11,68.11,68.18,-0.0,0.07,44.48,64.86,68.28,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-28,(四),30556.0,30556.0,29483.0,29483,29483.0,28537.0,63.0,946.0,10159.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,120.35,120.35,120.42,120.4,120.42,121.45,67.42,89.28,107.53,129.14,0.0,0.0,0.0,0.0,0.0,0.0,68.1,68.1,68.35,68.35,68.35,68.43,-0.01,0.08,44.3,64.84,68.55,68.38,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,16.0,0,0.0,16.0,0.0,0,0,98.2,0,98.2,0,0.0,98.2,0.0,0,0,82.55,0,82.55,0,0.0,82.55,0.0,0,0
2010-01-29,(五),32425.0,32425.0,31562.0,31562,31562.0,30480.0,76.0,1082.0,10502.0,19978.0,0.0,0.0,0.0,0.0,0.0,0.0,120.48,120.48,120.26,120.3,120.26,121.36,68.81,89.43,107.62,128.58,0.0,0.0,0.0,0.0,0.0,0.0,67.97,67.97,68.29,68.29,68.29,68.39,0.0,0.1,47.25,64.53,68.37,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-01-30,(六),21266.0,21266.0,20812.0,20812,20812.0,20049.0,21.0,763.0,7375.0,12674.0,0.0,0.0,0.0,0.0,0.0,0.0,119.53,119.52,119.44,119.4,119.44,120.58,70.43,89.38,107.51,128.19,0.0,0.0,0.0,0.0,0.0,0.0,68.34,68.35,68.63,68.63,68.63,68.77,-0.0,0.14,45.06,63.75,68.44,68.93,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,30.0,0,0.0,30.0,0.0,0,0,100.5,0,100.5,0,0.0,100.5,0.0,0,0,81.74,0,81.74,0,0.0,81.74,0.0,0,0
2010-01-31,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-01,(一),28202.0,28202.0,26903.0,26903,26903.0,26034.0,39.0,869.0,8726.0,17308.0,0.0,0.0,0.0,0.0,0.0,0.0,120.66,120.66,120.58,120.6,120.58,121.62,65.17,89.37,107.84,128.57,0.0,0.0,0.0,0.0,0.0,0.0,68.14,68.14,68.51,68.51,68.5,68.6,-0.01,0.09,46.51,64.73,68.78,68.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,1.0,0.0,0,0,106.9,0,106.9,0,0.0,106.9,0.0,0,0,90.92,0,90.92,0,0.0,90.92,0.0,0,0
2010-02-02,(二),27585.0,27585.0,26939.0,26939,26939.0,26041.0,55.0,898.0,8846.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,120.5,120.39,120.4,120.39,121.46,67.26,89.37,107.84,128.47,0.0,0.0,0.0,0.0,0.0,0.0,68.53,68.53,68.79,68.79,68.8,68.9,0.01,0.11,42.11,64.63,69.12,68.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-03,(三),29311.0,29311.0,28525.0,28525,28525.0,27606.0,52.0,919.0,9816.0,17790.0,0.0,0.0,0.0,0.0,0.0,0.0,120.16,120.15,119.92,119.9,119.91,120.94,68.23,89.01,107.86,128.16,0.0,0.0,0.0,0.0,0.0,0.0,68.57,68.57,68.9,68.9,68.9,69.0,0.0,0.1,47.65,64.93,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,15.0,0,0.0,15.0,0.0,0,0,104.6,0,104.6,0,0.0,104.6,0.0,0,0,86.15,0,86.15,0,0.0,86.15,0.0,0,0
2010-02-04,(四),31047.0,31047.0,29719.0,29719,29719.0,28751.0,49.0,968.0,10329.0,18422.0,0.0,0.0,0.0,0.0,0.0,0.0,120.09,120.09,119.95,120.0,119.96,120.99,67.97,89.41,107.71,128.43,0.0,0.0,0.0,0.0,0.0,0.0,68.3,68.3,68.64,68.64,68.64,68.73,-0.0,0.09,44.9,65.03,68.91,68.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-05,(五),33435.0,33435.0,32578.0,32578,32578.0,31656.0,39.0,922.0,10861.0,20795.0,0.0,0.0,0.0,0.0,0.0,0.0,120.71,120.7,120.44,120.4,120.44,121.35,69.89,89.12,107.76,128.45,0.0,0.0,0.0,0.0,0.0,0.0,68.11,68.11,68.4,68.41,68.41,68.48,0.01,0.08,47.47,65.05,68.62,68.42,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,12.0,0,0.0,12.0,0.0,0,0,106.3,0,106.3,0,0.0,106.3,0.0,0,0,88.1,0,88.1,0,0.0,88.1,0.0,0,0
2010-02-06,(六),30745.0,30745.0,30012.0,30012,30012.0,29160.0,27.0,852.0,10317.0,18843.0,0.0,0.0,0.0,0.0,0.0,0.0,120.19,120.19,120.0,120.0,119.99,120.87,67.73,89.73,107.69,128.09,0.0,0.0,0.0,0.0,0.0,0.0,69.78,69.78,70.03,70.03,70.03,70.11,0.0,0.08,48.51,66.33,69.95,70.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-07,(日),17875.0,17875.0,17030.0,17030,17030.0,16398.0,36.0,632.0,7268.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,116.31,116.54,116.5,116.55,117.58,70.11,89.88,107.49,125.61,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.2,68.2,68.2,68.29,-0.0,0.09,47.56,65.11,68.79,67.95,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,8.0,0,0.0,8.0,0.0,0,0,105.2,0,105.2,0,0.0,105.2,0.0,0,0,87.63,0,87.63,0,0.0,87.63,0.0,0,0
2010-02-08,(一),37451.0,37451.0,36690.0,36690,36690.0,35636.0,54.0,1054.0,13211.0,22425.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,120.1,119.97,120.0,119.97,120.87,64.27,89.57,107.83,128.55,0.0,0.0,0.0,0.0,0.0,0.0,67.69,67.69,67.92,67.92,67.92,68.0,0.0,0.08,44.66,64.35,67.78,68.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,1.0,0.0,0,0,95.6,0,95.6,0,0.0,95.6,0.0,0,0,81.59,0,81.59,0,0.0,81.59,0.0,0,0
2010-02-09,(二),40648.0,40648.0,39775.0,39775,39775.0,38536.0,37.0,1239.0,14887.0,23649.0,0.0,0.0,0.0,0.0,0.0,0.0,119.55,119.55,119.46,119.5,119.46,120.41,68.38,89.81,107.56,128.5,0.0,0.0,0.0,0.0,0.0,0.0,66.97,66.96,67.19,67.19,67.18,67.26,-0.0,0.08,46.0,63.77,66.91,67.45,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0,114.0,0,0.0,114.0,0.0,0,0,101.5,0,101.5,0,0.0,101.5,0.0,0,0,84.86,0,84.86,0,0.0,84.86,0.0,0,0
2010-02-10,(三),45019.0,45019.0,43702.0,43702,43702.0,42455.0,31.0,1247.0,15452.0,27003.0,0.0,0.0,0.0,0.0,0.0,0.0,120.43,120.43,120.06,120.1,120.07,120.93,69.32,90.57,107.55,128.59,0.0,0.0,0.0,0.0,0.0,0.0,66.83,66.83,67.05,67.05,67.05,67.1,0.0,0.05,46.57,64.89,67.47,66.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-11,(四),48127.0,48127.0,47200.0,47200,47200.0,46031.0,30.0,1169.0,16273.0,29758.0,0.0,0.0,0.0,0.0,0.0,0.0,120.59,120.59,120.44,120.4,120.44,121.21,68.0,90.28,107.79,128.55,0.0,0.0,0.0,0.0,0.0,0.0,66.95,66.95,67.21,67.2,67.21,67.24,-0.0,0.03,45.0,65.26,67.7,67.03,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0,112.0,0,0.0,112.0,0.0,0,0,101.2,0,101.2,0,0.0,101.2,0.0,0,0,82.64,0,82.64,0,0.0,82.64,0.0,0,0
2010-02-12,(五),24068.0,24068.0,23641.0,23641,23641.0,23170.0,22.0,471.0,8281.0,14889.0,0.0,0.0,0.0,0.0,0.0,0.0,120.19,120.19,120.17,120.2,120.18,120.79,68.77,90.03,108.16,127.82,0.0,0.0,0.0,0.0,0.0,0.0,67.42,67.43,67.61,67.62,67.62,67.64,0.01,0.03,44.66,66.27,68.43,67.27,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0,112.0,0,0.0,112.0,0.0,0,0,98.7,0,98.7,0,0.0,98.7,0.0,0,0,79.38,0,79.38,0,0.0,79.38,0.0,0,0
2010-02-13,(六),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,94.4,0.0,23.6,0.0,0.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.89,0.0,74.89,0.0,74.89,0.0,-0.0,-74.89,0.0,74.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,6.0,0,6.0,0.0,0.0,0,0,94.4,0,94.4,0,94.4,0.0,0.0,0,0,74.89,0,74.89,0,74.89,0.0,0.0,0,0
